timestamp,veml_lux,veml_white,tcs_lux,tcs_colortemp,tcs_r,tcs_g,tcs_b,tcs_clear
2025-08-08T12:16:27.456195,14956.032,11560,10901.956504065041,5848.196624847341,8625,9306,9390,19072
2025-08-08T12:16:30.082356,14947.4304,11520,10787.792073170733,5855.0956014362655,8532,9208,9297,18873
2025-08-08T12:16:32.708581,14994.7392,11490,10754.429268292684,5856.124747134188,8533,9209,9298,18872
2025-08-08T12:16:35.335856,14951.731199999998,11517,10815.540853658538,5851.9033989266545,8580,9258,9343,18971
2025-08-08T12:16:37.962879,14956.032,11422,10631.500406504065,5864.099908759124,8391,9057,9154,18562
2025-08-08T12:16:40.589402,14968.934399999998,11450,10690.431910569108,5856.206499661476,8513,9187,9275,18824
2025-08-08T12:16:43.217510,14986.137599999998,11517,10827.606910569106,5847.483590087073,8595,9272,9356,18991
2025-08-08T12:16:45.843936,15011.9424,11527,10791.446544715449,5851.091928251121,8553,9227,9314,18900
2025-08-08T12:16:48.471444,14999.039999999999,11543,10830.877032520324,5846.546761787983,8621,9297,9380,19040
2025-08-08T12:16:51.098950,15048.499199999998,11599,10919.195528455288,5841.56338028169,8652,9328,9410,19098
2025-08-08T12:16:53.725698,15074.303999999998,11535,10788.800203252034,5847.442081701175,8583,9255,9341,18955
2025-08-08T12:16:56.352361,15042.047999999999,11560,10894.364024390246,5839.377659574468,8667,9343,9424,19129
2025-08-08T12:16:58.979128,15076.454399999999,11603,10956.99410569106,5835.649751792609,8704,9379,9458,19198
2025-08-08T12:17:01.606384,15054.9504,11585,10910.790243902442,5837.547750941724,8659,9332,9414,19105
2025-08-08T12:17:04.233327,15033.446399999999,11488,10729.711178861791,5847.722197208464,8529,9194,9283,18828
2025-08-08T12:17:06.860096,14990.4384,11465,10701.13699186992,5847.389170896785,8519,9181,9272,18803
2025-08-08T12:17:09.486261,15078.6048,11526,10788.453658536586,5842.316642449983,8599,9265,9351,18975
2025-08-08T12:17:12.112203,15085.055999999999,11565,10872.336382113821,5836.845539280958,8651,9320,9404,19086
2025-08-08T12:17:14.739097,15082.905599999998,11610,10984.440447154471,5830.281792224907,8745,9419,9498,19286
2025-08-08T12:17:17.366286,15082.905599999998,11617,10984.679878048782,5831.244493392071,8694,9363,9445,19170
2025-08-08T12:17:19.994303,14940.9792,11556,10592.97093495935,5853.671076642336,8407,9060,9158,18562
2025-08-08T12:17:22.620668,15411.916799999999,11524,10536.647967479677,5856.408898547409,8392,9045,9145,18535
2025-08-08T12:17:25.246666,15048.499199999998,11534,10564.32743902439,5853.076116681859,8431,9085,9182,18617
2025-08-08T12:17:27.875458,15001.1904,11541,10599.630894308944,5853.127005804029,8418,9071,9170,18594
2025-08-08T12:17:30.502524,14968.934399999998,11424,10382.819918699188,5864.606253618993,8295,8942,9047,18336
2025-08-08T12:17:33.129625,15244.185599999999,11524,10565.726219512197,5851.784492588369,8428,9079,9176,18608
2025-08-08T12:17:35.755929,15338.803199999998,11525,10562.960162601627,5846.894784683559,8476,9128,9223,18704
2025-08-08T12:17:38.381974,15080.7552,11511,10835.671951219514,5832.473005998667,8645,9304,9390,19055
2025-08-08T12:17:41.009415,15074.303999999998,11532,10743.692682926832,5834.505882352942,8576,9229,9319,18900
2025-08-08T12:17:43.636955,14990.4384,11545,10577.048780487805,5840.476916079145,8464,9107,9202,18645
2025-08-08T12:17:46.264136,15074.303999999998,11533,10516.088414634149,5840.288085155087,8399,9033,9131,18486
2025-08-08T12:17:48.890557,14940.9792,11437,10285.919715447157,5849.66230121609,8219,8841,8946,18096
2025-08-08T12:17:51.517361,14764.6464,11292,9392.382520325204,5907.614071391619,7368,7932,8083,16244
2025-08-08T12:17:54.144532,14265.7536,10896,7590.986382113824,6050.612525699826,6091,6577,6794,13505
2025-08-08T12:17:56.774455,13984.0512,10657,6796.6617886178865,6115.821212644671,5688,6150,6383,12649
2025-08-08T12:17:59.401641,14493.696,11013,8137.871747967481,5974.760276936391,6780,7311,7484,15011
2025-08-08T12:18:02.028222,14405.5296,11131,8903.143292682927,5911.510774142059,7330,7887,8030,16162
2025-08-08T12:18:04.654832,14553.9072,11375,9698.973780487806,5857.509572901326,7905,8495,8607,17387
2025-08-08T12:18:07.282882,14728.0896,11350,9932.374796747967,5848.180600796236,8002,8596,8706,17583
2025-08-08T12:18:09.910121,14627.020799999998,11460,9701.437398373986,5864.959955506118,7809,8392,8515,17168
2025-08-08T12:18:12.539421,14715.187199999998,11312,9636.242886178861,5872.881114551084,7813,8402,8526,17203
2025-08-08T12:18:15.167578,14663.577599999999,11284,9606.19430894309,5879.746729786969,7754,8341,8469,17081
2025-08-08T12:18:17.794306,14745.2928,11321,9716.086788617888,5874.9541759053955,7830,8422,8548,17248
2025-08-08T12:18:20.421710,14665.728,11287,9623.055284552847,5883.7413943084375,7774,8364,8494,17132
2025-08-08T12:18:23.050380,14670.028799999998,11267,9593.246138211383,5888.447207297264,7711,8298,8433,17001
2025-08-08T12:18:25.678989,14949.5808,11407,9824.265447154474,5872.944613142233,7962,8567,8687,17551
2025-08-08T12:18:28.305568,14725.939199999999,11297,9662.416463414635,5882.609853197313,7728,8313,8447,17023
2025-08-08T12:18:30.931573,14721.6384,11283,9729.797357723579,5877.358961802155,7902,8501,8627,17422
2025-08-08T12:18:33.559028,14728.0896,11291,9870.979674796747,5868.560145808019,7915,8511,8635,17427
2025-08-08T12:18:36.185773,14667.8784,11261,9695.817073170732,5880.538140277607,7882,8482,8608,17378
2025-08-08T12:18:38.813100,14721.6384,11329,9952.253861788618,5865.132671589396,7933,8529,8652,17455
2025-08-08T12:18:41.439594,14620.569599999999,11211,9587.367479674798,5888.204783258595,7758,8350,8482,17110
2025-08-08T12:18:44.067312,14590.464,11286,9464.40711382114,5901.169362992922,7637,8223,8363,16851
2025-08-08T12:18:46.693738,14607.6672,11329,9486.396951219513,5897.043845281592,7674,8261,8398,16925
2025-08-08T12:18:49.321376,14642.0736,11380,9901.771747967483,5869.7594936708865,8026,8636,8755,17685
2025-08-08T12:18:51.949121,14745.2928,11339,10114.770731707318,5857.958787304595,8158,8774,8885,17956
2025-08-08T12:18:54.575593,14713.0368,11382,10187.75304878049,5854.040198043145,8175,8791,8902,17987
2025-08-08T12:18:57.201944,14700.134399999999,11321,10050.344918699187,5863.0939404804585,8067,8676,8792,17755
2025-08-08T12:18:59.828962,14639.9232,11244,9691.721544715447,5882.993306061733,7777,8368,8499,17126
2025-08-08T12:19:02.455982,14525.952,11153,9538.391260162603,5888.346529691807,7726,8314,8446,17017
2025-08-08T12:19:05.083069,14409.830399999999,11242,9388.715447154473,5895.145342886387,7524,8095,8234,16564
2025-08-08T12:19:07.709480,14196.940799999998,11048,8387.390243902442,5963.435055666571,6784,7308,7485,14964
2025-08-08T12:19:10.335964,14113.0752,10854,8229.271341463416,5973.230402771763,6744,7268,7445,14892
2025-08-08T12:19:12.963291,14171.135999999999,10893,8479.829471544715,5946.701104431707,6976,7512,7675,15383
2025-08-08T12:19:15.590058,14255.0016,10947,8787.340650406504,5926.075798592312,7186,7737,7888,15838
2025-08-08T12:19:18.216370,14199.091199999999,10935,8738.52825203252,5932.11232428006,7117,7665,7821,15691
2025-08-08T12:19:20.842970,14168.9856,10957,8799.872967479676,5925.92972972973,7197,7751,7901,15866
2025-08-08T12:19:23.469353,14285.107199999999,11056,8955.57235772358,5913.79298432102,7323,7884,8026,16135
2025-08-08T12:19:26.095359,14373.273599999999,10991,9020.26280487805,5910.611869121738,7324,7886,8027,16132
2025-08-08T12:19:28.722263,14209.8432,10999,9095.658333333335,5903.262716308338,7415,7983,8118,16333
2025-08-08T12:19:31.348577,14188.339199999999,10977,8814.85,5928.146746528723,7113,7662,7814,15676
2025-08-08T12:19:33.976084,14257.151999999998,11085,9377.865447154474,5881.012658227848,7709,8296,8413,16964
2025-08-08T12:19:36.605951,14381.875199999999,11174,9867.892276422765,5852.575994144913,7920,8514,8621,17384
2025-08-08T12:19:39.233340,14353.919999999998,11116,9727.995325203254,5859.808584114455,7857,8448,8558,17251
2025-08-08T12:19:41.860313,14168.9856,10980,8963.42317073171,5918.684523006342,7125,7672,7823,15677
2025-08-08T12:19:44.487570,13833.5232,10646,7381.062195121952,6046.43961352657,6072,6557,6762,13431
2025-08-08T12:19:47.114064,13695.897599999998,10555,7200.285569105692,6066.937654626423,5912,6391,6602,13106
2025-08-08T12:19:49.740360,13500.2112,10370,6519.507926829271,6138.6549474447265,5407,5852,6086,12008
2025-08-08T12:19:52.368202,13442.150399999999,10255,6198.134959349594,6171.288624787776,5249,5685,5924,11672
2025-08-08T12:19:54.995699,13412.0448,10280,6489.913008130083,6138.078406403492,5385,5830,6060,11968
2025-08-08T12:19:57.622876,13336.780799999999,10192,6146.272967479676,6167.037521318931,5238,5673,5908,11652
2025-08-08T12:20:00.251942,13274.419199999998,10248,6439.922357723578,6135.028540065861,5377,5819,6046,11944
2025-08-08T12:20:02.879635,13416.345599999999,10432,7228.437601626017,6038.672621921777,6161,6662,6846,13674
2025-08-08T12:20:05.507360,13693.7472,10699,8347.468292682928,5947.546700942587,6805,7341,7491,15032
2025-08-08T12:20:08.134484,13814.1696,10748,8624.155894308944,5927.918291165492,7041,7592,7731,15541
2025-08-08T12:20:10.761327,13966.848,10973,9191.455894308943,5888.61522527188,7531,8115,8229,16603
2025-08-08T12:20:13.387381,14186.1888,11093,9877.362398373985,5848.17301625819,7997,8607,8697,17587
2025-08-08T12:20:16.014030,14353.919999999998,11092,10054.673577235773,5840.261744966443,8055,8668,8756,17703
2025-08-08T12:20:18.641249,14270.054399999999,11171,10211.815853658538,5832.412429378531,8223,8848,8928,18075
2025-08-08T12:20:21.268515,14308.7616,11165,9883.871138211383,5860.027027027027,7807,8409,8512,17181
2025-08-08T12:20:23.895537,14330.265599999999,11312,10112.20630081301,5841.691037735849,8235,8870,8947,18136
2025-08-08T12:20:26.521749,14414.1312,11273,10686.159959349596,5814.153010411951,8507,9154,9218,18696
2025-08-08T12:20:29.147686,14388.3264,11199,10543.654471544716,5823.25484573919,8396,9038,9108,18459
2025-08-08T12:20:31.774936,14381.875199999999,11245,10354.945121951221,5834.737279213943,8218,8849,8930,18077
2025-08-08T12:20:34.404504,14199.091199999999,11003,9276.674390243903,5907.834844304296,7290,7865,7996,16088
2025-08-08T12:20:37.030757,13981.9008,10895,8549.623577235772,5962.892691170257,6834,7390,7543,15157
2025-08-08T12:20:39.657071,13784.063999999998,10616,7570.874186991871,6051.435612082671,6049,6557,6749,13475
2025-08-08T12:20:42.285027,13545.3696,10504,6681.1489837398385,6136.978761061947,5519,5997,6214,12351
2025-08-08T12:20:44.911944,13607.731199999998,10501,7038.984756097563,6094.238302867684,5842,6345,6543,13068
2025-08-08T12:20:47.539003,13949.6448,10836,8607.332723577236,5952.98062283737,6996,7573,7709,15559
2025-08-08T12:20:50.165143,14186.1888,11083,9624.183130081303,5883.47294439607,7762,8386,8481,17200
2025-08-08T12:20:52.791614,14411.9808,11333,10079.965040650408,5860.38790206433,7998,8634,8719,17690
2025-08-08T12:20:55.418052,14551.7568,11187,10169.650813008131,5854.349982161969,8064,8703,8785,17829
2025-08-08T12:20:58.045016,14457.1392,11389,10032.979878048782,5862.209268645909,7938,8567,8654,17544
2025-08-08T12:21:00.672064,14465.7408,11190,9803.119918699189,5872.245366938473,7743,8358,8454,17123
2025-08-08T12:21:03.300133,14334.5664,11082,9279.72398373984,5903.6026680617315,7310,7895,8013,16186
2025-08-08T12:21:05.926337,14145.331199999999,10942,8593.187398373982,5942.826586356633,6884,7443,7580,15268
2025-08-08T12:21:08.552429,14018.4576,10840,8028.798373983741,5984.353813876817,6439,6969,7126,14307
2025-08-08T12:21:11.179232,13859.328,10694,7383.872357723577,6045.034685863874,5861,6352,6536,13049
2025-08-08T12:21:13.805749,13483.008,10384,6035.208536585367,6190.278959810875,4941,5369,5599,11054
2025-08-08T12:21:16.433474,13237.8624,10174,5390.8243902439035,6278.659620832425,4510,4912,5159,10130
2025-08-08T12:21:19.059713,13113.1392,10079,5117.671544715447,6321.485570316078,4296,4683,4936,9664
2025-08-08T12:21:21.687423,13067.9808,9981,4866.161991869919,6349.542809444312,4160,4535,4791,9360
2025-08-08T12:21:24.314229,12979.8144,9950,4862.608333333334,6347.743350107836,4131,4504,4758,9297
2025-08-08T12:21:26.941907,12842.1888,9900,4725.660162601626,6358.492024539877,4048,4412,4667,9105
2025-08-08T12:21:29.569845,12788.4288,9874,4719.7373983739835,6358.729623245506,4025,4389,4642,9056
2025-08-08T12:21:32.197146,12738.969599999999,9838,4649.703861788618,6356.406413124534,4010,4368,4620,9012
2025-08-08T12:21:34.823817,12736.8192,9915,4839.383536585366,6316.968360498562,4144,4512,4755,9305
2025-08-08T12:21:37.450651,12829.286399999999,9976,5273.711178861789,6227.891271056662,4561,4960,5179,10225
2025-08-08T12:21:40.077744,13265.817599999998,10538,7268.649390243903,5990.930566768932,6060,6561,6700,13499
2025-08-08T12:21:42.704427,13528.1664,10624,8008.427845528457,5926.334728033473,6467,6985,7104,14335
2025-08-08T12:21:45.330871,13652.889599999999,10777,8464.134146341465,5888.946478873239,6890,7433,7532,15245
2025-08-08T12:21:47.958614,13779.7632,10901,8768.690243902442,5873.013228606862,6962,7506,7602,15376
2025-08-08T12:21:50.585873,13756.1088,10805,8554.248373983743,5887.486486486487,6833,7370,7473,15102
2025-08-08T12:21:53.212726,13741.055999999999,10772,8287.843699186995,5910.199124726477,6575,7095,7212,14543
2025-08-08T12:21:55.840085,13633.536,10615,7443.585162601627,5986.323998697492,5881,6360,6514,13052
2025-08-08T12:21:58.467424,13308.825599999998,10334,6056.902235772358,6143.087060226595,4847,5261,5468,10821
2025-08-08T12:22:01.093732,13016.3712,10017,5084.84430894309,6273.744057235172,4266,4641,4876,9564
2025-08-08T12:22:03.755664,12833.5872,9961,4923.883739837399,6295.744801512287,4179,4549,4787,9388
2025-08-08T12:22:06.382744,12803.4816,9970,4927.771341463415,6291.370720188902,4184,4555,4790,9403
2025-08-08T12:22:09.010664,12794.88,10002,4951.941260162604,6287.51897242517,4180,4550,4784,9395
2025-08-08T12:22:11.636976,12803.4816,9942,4984.59837398374,6270.785447761194,4240,4612,4842,9519
2025-08-08T12:22:14.263251,12898.099199999999,10124,5461.242276422765,6193.145144076841,4610,5010,5221,10339
2025-08-08T12:22:16.890208,12966.911999999998,10131,5798.493292682929,6146.941676792224,4833,5246,5446,10816
2025-08-08T12:22:19.517316,13244.3136,10272,6363.115447154471,6076.393693527568,5305,5753,5929,11858
2025-08-08T12:22:22.144386,13293.772799999999,10485,7115.004065040653,6005.524886877828,5755,6230,6385,12825
2025-08-08T12:22:24.773865,13487.308799999999,10555,7442.608536585366,5976.060067275348,6028,6521,6663,13417
2025-08-08T12:22:27.400787,13710.9504,10752,8411.471951219513,5898.628413754068,6826,7371,7473,15149
2025-08-08T12:22:30.027897,13962.547199999999,10857,8948.647764227644,5863.297152068781,7148,7709,7795,15819
2025-08-08T12:22:32.654801,13902.336,10945,9126.381097560978,5855.812268640931,7247,7814,7897,16029
2025-08-08T12:22:35.281202,13893.7344,10942,9090.64918699187,5859.380965040542,7189,7751,7839,15898
2025-08-08T12:22:37.907220,13719.552,10750,8055.86036585366,5941.418800843628,6330,6840,6975,14048
2025-08-08T12:22:40.534378,13646.4384,10660,7999.027032520327,5941.69089277703,6428,6951,7078,14294
2025-08-08T12:22:43.161908,13657.1904,10545,7409.220528455285,5990.342425718461,5913,6398,6550,13158
2025-08-08T12:22:45.788678,13353.983999999999,10574,7065.07642276423,6022.535312180144,5617,6081,6248,12508
2025-08-08T12:22:48.414899,13169.049599999998,10303,6375.975406504065,6096.296538821329,5154,5590,5780,11518
2025-08-08T12:22:51.043245,12992.716799999998,10134,5660.984349593497,6186.703485930281,4613,5011,5228,10334
2025-08-08T12:22:53.671908,12867.9936,10017,5113.374390243903,6267.834978196006,4264,4641,4874,9587
2025-08-08T12:22:56.299059,12728.2176,9859,4794.843089430895,6322.13326848249,4040,4402,4644,9105
2025-08-08T12:22:58.926385,12616.396799999999,9816,4519.043902439025,6361.287105870289,3857,4203,4451,8693
2025-08-08T12:23:01.553562,12543.2832,9741,4484.59105691057,6367.406814661848,3829,4173,4421,8635
2025-08-08T12:23:04.179895,12541.1328,9727,4419.150813008131,6373.921465968587,3780,4119,4367,8523
2025-08-08T12:23:06.806155,12442.214399999999,9672,4364.535365853659,6382.614183646468,3742,4078,4327,8439
2025-08-08T12:23:09.433028,12409.9584,9669,4290.8032520325205,6388.107171635777,3694,4025,4274,8327
2025-08-08T12:23:12.059878,12375.552,9634,4314.664430894309,6383.1682242990655,3716,4049,4296,8379
2025-08-08T12:23:14.687762,12425.011199999999,9686,4382.12093495935,6368.063157894737,3766,4105,4348,8496
2025-08-08T12:23:17.314256,12397.055999999999,9678,4446.735772357723,6355.605571465764,3794,4134,4375,8553
2025-08-08T12:23:19.941982,12403.5072,9669,4422.950203252032,6355.062254773738,3781,4118,4360,8519
2025-08-08T12:23:22.570042,12429.312,9719,4485.933130081301,6339.688271604939,3853,4195,4433,8677
2025-08-08T12:23:25.198312,12532.5312,9833,4822.01849593496,6275.474820143885,4124,4487,4712,9276
2025-08-08T12:23:27.824838,12788.4288,10031,5779.5152439024405,6125.6469067038,4983,5415,5597,11201
2025-08-08T12:23:30.451362,13070.1312,10326,6727.938821138212,6029.113308391235,5398,5847,6008,12049
2025-08-08T12:23:33.078321,13113.1392,10399,6803.498170731707,6024.131597466573,5463,5918,6077,12194
2025-08-08T12:23:35.706561,13166.8992,10348,6828.373780487806,6024.928383359663,5459,5914,6074,12188
2025-08-08T12:23:38.334315,13005.6192,10171,6012.846951219513,6113.475833497731,4916,5333,5523,11002
2025-08-08T12:23:40.961137,12975.513599999998,10225,5993.226219512196,6112.576665352779,4926,5344,5533,11029
2025-08-08T12:23:43.587759,12992.716799999998,10174,5926.431300813009,6122.566049013748,4870,5284,5476,10906
2025-08-08T12:23:46.214461,12908.8512,10089,5508.410162601627,6185.023361453602,4469,4850,5064,10008
2025-08-08T12:23:48.841719,12831.4368,9980,5113.008943089431,6242.545142857143,4280,4653,4878,9620
2025-08-08T12:23:51.469564,12947.5584,10021,5180.156707317074,6232.857174938244,4370,4752,4973,9831
2025-08-08T12:23:54.097887,12908.8512,10080,5347.229065040651,6207.006557377049,4478,4865,5082,10058
2025-08-08T12:23:56.724407,12992.716799999998,10162,5782.306504065042,6147.545674531156,4858,5277,5476,10914
